date,state,county,city,ipeds_id,college,cases,notes,reopening_status
10/8/20,Georgia,Habersham,Demorest,140818,Piedmont College,NA,NA,NA
10/8/20,Georgia,Chatham,Savannah,140960,Savannah State University,35,NA,NA
10/8/20,Georgia,Floyd,Rome,140988,Shorter University,NA,NA,NA
10/8/20,Georgia,Coffee,Douglas,482699,South Georgia State College,31,NA,NA
10/8/20,Georgia,Clarke,Athens,139959,University of Georgia,3888,NA,primarily in person
10/8/20,Georgia,Lumpkin,Dahlonega,482680,University of North Georgia,485,NA,NA
10/8/20,Georgia,Carroll,Carrollton,141334,University of West Georgia,178,NA,NA
10/8/20,Georgia,Lowndes,Valdosta,141264,Valdosta State University,118,NA,NA
10/8/20,Georgia,Bibb,Macon,141325,Wesleyan College,22,NA,NA
10/8/20,Georgia,Towns,Young Harris,141361,Young Harris College,NA,NA,NA
10/8/20,Guam,Mangilao Village,Mangilao,240754,University of Guam,NA,NA,NA
10/8/20,Hawaii,Honolulu,Honolulu,141486,Chaminade University of Honolulu,NA,NA,NA
10/8/20,Hawaii,Honolulu,Honolulu,141644,Hawaii Pacific University,1,NA,NA
10/8/20,Hawaii,Honolulu,Honolulu,141796,Kapiolani Community College,3,NA,NA
10/8/20,Hawaii,Honolulu,Pearl City,141811,Leeward Community College,3,NA,NA
10/8/20,Hawaii,Maui,Kahului,141839,University of Hawaii Maui College,1,NA,NA
10/8/20,Hawaii,Hawaii,Hilo,141565,University of Hawaii at Hilo,2,NA,NA
10/8/20,Hawaii,Honolulu,Honolulu,141574,University of Hawaii at Manoa,22,NA,NA
10/8/20,Hawaii,Honolulu,Kapolei,141981,University of Hawaii-West Oahu,0,NA,NA
10/8/20,Idaho,Ada,Boise,142115,Boise State University,400,NA,primarily in person
10/8/20,Idaho,Madison,Rexburg,142522,Brigham Young University-Idaho,71,NA,NA
10/8/20,Idaho,Canyon,Caldwell,142294,College of Idaho,29,NA,NA
10/8/20,Idaho,Twin Falls,Twin Falls,142559,College of Southern Idaho,45,NA,NA
10/8/20,Idaho,Bannock,Pocatello,142276,Idaho State University,148,NA,primarily in person
10/8/20,Idaho,Nez Perce,Lewiston,142328,Lewis-Clark State College,12,NA,NA
10/8/20,Idaho,Kootenai,Coeur d'Alene,142443,North Idaho College,17,NA,NA
10/8/20,Idaho,Canyon,Nampa,142461,Northwest Nazarene University,12,NA,NA
10/8/20,Idaho,Latah,Moscow,142285,University of Idaho,307,NA,primarily in person
10/8/20,Illinois,Rock Island,Rock Island,143084,Augustana College,14,NA,primarily in person
10/8/20,Illinois,Kane,Aurora,143118,Aurora University,1,NA,NA
10/8/20,Illinois,DuPage,Lisle,145619,Benedictine University,7,NA,NA
10/8/20,Illinois,Macoupin,Carlinville,143288,Blackburn College,NA,NA,NA
10/8/20,Illinois,Peoria,Peoria,143358,Bradley University,338,NA,primarily online
10/8/20,Illinois,Cook,Chicago,144005,Chicago State University,17,NA,primarily online
10/8/20,Illinois,Cook,Chicago,144281,Columbia College Chicago,3,NA,NA
10/8/20,Illinois,Cook,River Forest,144351,Concordia University Chicago,2,NA,NA
10/8/20,Illinois,Cook,Chicago,144740,DePaul University,10,NA,fully online
10/8/20,Illinois,Cook,River Forest,148496,Dominican University,28,NA,NA
10/8/20,Illinois,Coles,Charleston,144892,Eastern Illinois University,305,NA,primarily in person
10/8/20,Illinois,DuPage,Elmhurst,144962,Elmhurst University,23,NA,NA
10/8/20,Illinois,Woodford,Eureka,144971,Eureka College,23,NA,NA
10/8/20,Illinois,Cook,University Park,145336,Governors State University,14,NA,NA
10/8/20,Illinois,Bond,Greenville,145372,Greenville University,20,NA,NA
10/8/20,Illinois,Morgan,Jacksonville,145691,Illinois College,6,NA,NA
10/8/20,Illinois,Cook,Chicago,145725,Illinois Institute of Technology,55,NA,NA
10/8/20,Illinois,McLean,Normal,145813,Illinois State University,1384,NA,primarily online
10/8/20,Illinois,McLean,Bloomington,145646,Illinois Wesleyan University,122,NA,primarily online
10/8/20,Illinois,Clinton,Centralia,146366,Kaskaskia College,39,NA,NA
10/8/20,Illinois,Knox,Galesburg,146427,Knox College,22,NA,hybrid
10/8/20,Illinois,Lake,Lake Forest,146481,Lake Forest College,6,NA,NA
10/8/20,Illinois,Coles,Mattoon,146506,Lake Land College,37,NA,NA
10/8/20,Illinois,Will,Romeoville,146612,Lewis University,39,NA,NA
10/8/20,Illinois,Cook,Chicago,146719,Loyola University Chicago,15,NA,fully online
10/8/20,Illinois,St. Clair,Lebanon,147013,McKendree University,96,NA,NA
10/8/20,Illinois,DuPage,Downers Grove,143853,Midwestern University at Downers Grove,38,NA,NA
10/8/20,Illinois,Macon,Decatur,147244,Millikin University,45,NA,NA
10/8/20,Illinois,Warren,Monmouth,147341,Monmouth College,26,NA,NA
10/8/20,Illinois,Cook,Chicago,147369,Moody Bible Institute,10,NA,NA
10/8/20,Illinois,DuPage,Naperville,147660,North Central College,33,NA,NA
10/8/20,Illinois,Cook,Chicago,147679,North Park University,25,NA,NA
10/8/20,Illinois,Cook,Chicago,147776,Northeastern Illinois University,56,NA,NA
10/8/20,Illinois,Dekalb,Dekalb,147703,Northern Illinois University,301,NA,hybrid
10/8/20,Illinois,Cook,Evanston,147767,Northwestern University,146,NA,primarily online
10/8/20,Illinois,Kankakee,Bourbonnais,147828,Olivet Nazarene University,23,NA,NA
10/8/20,Illinois,Champaign,Champaign,147916,Parkland College,55,NA,NA
10/8/20,Illinois,Jersey,Elsah,148016,Principia College,2,NA,NA
10/8/20,Illinois,Adams,Quincy,148131,Quincy University,89,NA,NA
10/8/20,Illinois,Winnebago,Rockford,148405,Rockford University,29,NA,NA
10/8/20,Illinois,Cook,Chicago,148627,Saint Xavier University,34,NA,NA
10/8/20,Illinois,Cook,Chicago,143048,School of the Art Institute of Chicago,8,NA,NA
10/8/20,Illinois,Saline,Harrisburg,148937,Southeastern Illinois College,9,NA,NA
10/8/20,Illinois,Jackson,Carbondale,149222,Southern Illinois University Carbondale,97,NA,NA
10/8/20,Illinois,Madison,Edwardsville,149231,Southern Illinois University Edwardsville,120,NA,NA
10/8/20,Illinois,St. Clair,Belleville,143215,Southwestern Illinois College,NA,NA,NA
10/8/20,Illinois,Cook,Chicago,144050,University of Chicago,79,NA,hybrid
10/8/20,Illinois,Sangamon,Springfield,148654,University of Illinois Springfield,22,NA,NA
10/8/20,Illinois,Champaign,Champaign,145637,University of Illinois Urbana-Champaign,2621,NA,hybrid
10/8/20,Illinois,Cook,Chicago,145600,University of Illinois at Chicago,171,NA,primarily online
10/8/20,Illinois,McDonough,Macomb,149772,Western Illinois University,145,NA,primarily in person
10/8/20,Illinois,DuPage,Wheaton,149781,Wheaton College (IL),4,NA,hybrid
10/8/20,Indiana,Madison,Anderson,150066,Anderson University,8,NA,NA
10/8/20,Indiana,Delaware,Muncie,150136,Ball State University,1027,NA,primarily in person
10/8/20,Indiana,Marion,Indianapolis,150163,Butler University,151,NA,primarily online
10/8/20,Indiana,Putnam,Greencastle,150400,DePauw University,22,NA,primarily in person
10/8/20,Indiana,Wayne,Richmond,150455,Earlham College,14,NA,primarily in person
10/8/20,Indiana,Johnson,Franklin,150604,Franklin College,4,NA,NA
10/8/20,Indiana,Elkhart,Goshen,150668,Goshen College,12,NA,NA
10/8/20,Indiana,Jefferson,Hanover,150756,Hanover College,NA,NA,NA
10/8/20,Indiana,Vigo,Terre Haute,151324,Indiana State University,99,NA,primarily in person
10/8/20,Indiana,Monroe,Bloomington,151351,Indiana University Bloomington,2917,NA,primarily in person
10/8/20,Indiana,Wayne,Richmond,151388,Indiana University East,15,NA,NA
10/8/20,Indiana,Howard,Kokomo,151333,Indiana University Kokomo,10,NA,NA
10/8/20,Indiana,Lake,Gary,151360,Indiana University Northwest,3,NA,NA
10/8/20,Indiana,St. Joseph,South Bend,151342,Indiana University South Bend,10,NA,NA
10/8/20,Indiana,Floyd,New Albany,151379,Indiana University Southeast,7,NA,NA
10/8/20,Indiana,Marion,Indianapolis,151111,Indiana University-Purdue University Indianapolis,80,NA,hybrid
10/8/20,Indiana,Wabash,North Manchester,151777,Manchester University,12,NA,NA
10/8/20,Indiana,Marion,Indianapolis,151786,Marian University,64,NA,NA
10/8/20,Indiana,Gibson,Oakland City,152099,Oakland City University,NA,NA,NA
10/8/20,Indiana,Tippecanoe,West Lafayette,243780,Purdue University,1008,NA,primarily in person
10/8/20,Indiana,Madison,Anderson,24378001,Purdue University - Purdue Polytechnic Anderson,NA,NA,NA
10/8/20,Indiana,Bartholomew,Columbus,24378006,Purdue University - Purdue Polytechnic Columbus,NA,NA,NA
10/8/20,Indiana,Marion,Indianapolis,24378002,Purdue University - Purdue Polytechnic Indianapolis,NA,NA,NA
10/8/20,Indiana,Howard,Kokomo,24378007,Purdue University - Purdue Polytechnic Kokomo,NA,NA,NA
10/8/20,Indiana,Tippecanoe,Lafayette,24378009,Purdue University - Purdue Polytechnic Lafayette,NA,NA,NA
10/8/20,Indiana,Floyd,New Albany,24378004,Purdue University - Purdue Polytechnic New Albany,NA,NA,NA
10/8/20,Indiana,Wayne,Richmond,24378008,Purdue University - Purdue Polytechnic Richmond,NA,NA,NA
10/8/20,Indiana,St. Joseph,South Bend,24378003,Purdue University - Purdue Polytechnic South Bend,NA,NA,NA
10/8/20,Indiana,Knox,Vincennes,24378010,Purdue University - Purdue Polytechnic Vincennes,NA,NA,NA
10/8/20,Indiana,Allen,Fort Wayne,151102,Purdue University Fort Wayne,62,NA,NA
10/8/20,Indiana,Lake,Hammond,490805,Purdue University Northwest,58,NA,NA
10/8/20,Indiana,Vigo,Terre Haute,152318,Rose-Hulman Institute of Technology,40,NA,NA
10/8/20,Indiana,St. Joseph,Notre Dame,152390,Saint Mary's College,39,NA,NA
10/8/20,Indiana,Grant,Upland,152530,Taylor University,3,NA,NA
10/8/20,Indiana,Steuben,Angola,152567,Trine University,81,NA,NA
10/8/20,Indiana,Vanderburgh,Evansville,150534,University of Evansville,69,NA,NA
10/8/20,Indiana,Marion,Indianapolis,151263,University of Indianapolis,76,NA,NA
10/8/20,Indiana,St. Joseph,Notre Dame,152080,University of Notre Dame,787,NA,primarily in person
10/8/20,Indiana,Vanderburgh,Evansville,151306,University of Southern Indiana,187,NA,NA
10/8/20,Indiana,Porter,Valparaiso,152600,Valparaiso University,36,NA,primarily in person
10/8/20,Indiana,Knox,Vincennes,152637,Vincennes University,11,NA,NA
10/8/20,Indiana,Montgomery,Crawfordsville,152673,Wabash College,14,NA,primarily in person
10/8/20,Iowa,Buena Vista,Storm Lake,153001,Buena Vista University,43,NA,NA
10/8/20,Iowa,Marion,Pella,153108,Central College,24,NA,NA
10/8/20,Iowa,Dubuque,Dubuque,153126,Clarke University,41,NA,NA
10/8/20,Iowa,Linn,Cedar Rapids,153144,Coe College,36,NA,NA
10/8/20,Iowa,Linn,Mount Vernon,153162,Cornell College,5,NA,hybrid
10/8/20,Iowa,Sioux,Sioux Center,153250,Dordt University,28,NA,NA
10/8/20,Iowa,Polk,Des Moines,153269,Drake University,7,NA,primarily in person
10/8/20,Iowa,Decatur,Lamoni,153366,Graceland University,12,NA,NA
10/8/20,Iowa,Poweshiek,Grinnell,153384,Grinnell College,4,NA,fully online
10/8/20,Iowa,Story,Ames,153603,Iowa State University,1340,NA,primarily in person
10/8/20,Iowa,Henry,Mount Pleasant,153621,Iowa Wesleyan University,103,NA,NA
10/8/20,Iowa,Dubuque,Dubuque,153825,Loras College,NA,NA,NA
10/8/20,Iowa,Winneshiek,Decorah,153834,Luther College,7,NA,hybrid
10/8/20,Iowa,Woodbury,Sioux City,154004,Morningside College,46,NA,NA
10/8/20,Iowa,Sioux,Orange City,154101,Northwestern College,78,NA,NA
10/8/20,Iowa,Scott,Davenport,154235,Saint Ambrose University,27,NA,NA
10/8/20,Iowa,Warren,Indianola,154350,Simpson College,16,NA,NA
10/8/20,Iowa,Dubuque,Dubuque,153278,University of Dubuque,50,NA,NA
10/8/20,Iowa,Johnson,Iowa City,153658,University of Iowa,2109,NA,primarily in person
10/8/20,Iowa,Black Hawk,Cedar Falls,154095,University of Northern Iowa,178,NA,primarily in person
10/8/20,Iowa,Fayette,Fayette,154493,Upper Iowa University,52,NA,NA
10/8/20,Iowa,Bremer,Waverly,154527,Wartburg College,69,NA,NA
10/8/20,Iowa,Mahaska,Oskaloosa,154590,William Penn University,30,NA,NA
10/8/20,Kansas,Allen,Iola,154642,Allen County Community College,16,NA,NA
10/8/20,Kansas,Douglas,Baldwin City,154688,Baker University,72,NA,NA
10/8/20,Kansas,Atchison,Atchison,154712,Benedictine College,98,NA,NA
10/8/20,Kansas,Harvey,North Newton,154749,Bethel College,64,NA,NA
10/8/20,Kansas,Butler,El Dorado,154800,Butler Community College,73,NA,NA
10/8/20,Kansas,McPherson,McPherson,154855,Central Christian College,10,NA,NA
10/8/20,Kansas,Ford,Dodge City,154998,Dodge City Community College,13,NA,NA
10/8/20,Kansas,Lyon,Emporia,155025,Emporia State University,60,NA,NA
10/8/20,Kansas,Ellis,Hays,155061,Fort Hays State University,284,NA,NA
10/8/20,Kansas,Douglas,Lawrence,155140,Haskell Indian Nations University,NA,NA,NA
10/8/20,Kansas,Harvey,Hesston,155177,Hesston College,7,NA,NA
10/8/20,Kansas,Reno,Hutchinson,155195,Hutchinson Community College,12,NA,NA
10/8/20,Kansas,Johnson,Overland Park,155210,Johnson County Community College,82,NA,NA
10/8/20,Kansas,Riley,Manhattan,155399,Kansas State University,811,NA,primarily in person
10/8/20,Kansas,Saline,Salina,155414,Kansas Wesleyan University,13,NA,NA
10/8/20,Kansas,Labette,Parsons,155450,Labette Community College,5,NA,NA
10/8/20,Kansas,Sedgwick,Whichita,155335,Newman University,22,NA,NA
10/8/20,Kansas,Crawford,Pittsburg,155681,Pittsburg State University,170,NA,NA
10/8/20,Kansas,Cowley,Winfield,155900,Southwestern College,54,NA,NA
10/8/20,Kansas,Rice,Sterling,155937,Sterling College,1,NA,NA
10/8/20,Kansas,Douglas,Lawrence,155317,University of Kansas,1009,NA,primarily in person
10/8/20,Kansas,Shawnee,Topeka,156082,Washburn University,63,NA,NA
10/8/20,Kansas,Sedgwick,Wichita,156125,Wichita State University,52,NA,primarily online
10/8/20,Kentucky,Knott,Pippa Passes,156189,Alice Lloyd College,57,NA,NA
10/8/20,Kentucky,Jessamine,Wilmore,156213,Asbury University,7,NA,NA
10/8/20,Kentucky,Boyd,Ashland,156231,Ashland Community and Technical College,4,NA,NA
10/8/20,Kentucky,Jefferson,Louisville,156286,Bellarmine University,103,NA,NA
10/8/20,Kentucky,Madison,Berea,156295,Berea College,8,NA,primarily online
10/8/20,Kentucky,Floyd,Prestonsburg,157553,Big Sandy Community and Technical College,5,NA,NA
10/8/20,Kentucky,Fayette,Lexington,156392,Bluegrass Community and Technical College,84,NA,NA
10/8/20,Kentucky,Taylor,Campbellsville,156365,Campbellsville University,30,NA,NA
10/8/20,Kentucky,Boyle,Danville,156408,Centre College,21,NA,primarily in person
10/8/20,Kentucky,Madison,Richmond,156620,Eastern Kentucky University,189,NA,primarily in person
10/8/20,Kentucky,Hardin,Elizabethtown,156648,Elizabethtown Community and Technical College,17,NA,NA
10/8/20,Kentucky,Boone,Florence,157438,Gateway Community and Technical College,6,NA,NA
10/8/20,Kentucky,Scott,Georgetown,156745,Georgetown College,28,NA,NA
10/8/20,Kentucky,Perry,Hazard,156790,Hazard Community and Technical College,3,NA,NA
10/8/20,Kentucky,Henderson,Henderson,156851,Henderson Community College,13,NA,NA
10/8/20,Kentucky,Christian,Hopkinsville,156860,Hopkinsville Community College,8,NA,NA
10/8/20,Kentucky,Jefferson,Louisville,156921,Jefferson Community and Technical College,37,NA,NA
10/8/20,Kentucky,Franklin,Frankfort,157058,Kentucky State University,94,NA,NA
10/8/20,Kentucky,Daviess,Owensboro,157076,Kentucky Wesleyan College,19,NA,NA
10/8/20,Kentucky,Fayette,Lexington,157207,Lexington Theological Seminary,1,NA,NA
10/8/20,Kentucky,Adair,Columbia,157216,Lindsey Wilson College,40,NA,NA
10/8/20,Kentucky,Hopkins,Madisonville,157304,Madisonville Community College,10,NA,NA
10/8/20,Kentucky,Mason,Maysville,157331,Maysville Community and Technical College,3,NA,NA
10/8/20,Kentucky,Woodford,Midway,157377,Midway University,14,NA,NA
10/8/20,Kentucky,Rowan,Morehead,157386,Morehead State University,78,NA,hybrid
10/8/20,Kentucky,Calloway,Murray,157401,Murray State University,181,NA,primarily in person
10/8/20,Kentucky,Campbell,Highland Heights,157447,Northern Kentucky University,8,NA,NA
10/8/20,Kentucky,Daviess,Owensboro,247940,Owensboro Community and Technical College,8,NA,NA
10/8/20,Kentucky,Pulaski,Somerset,157711,Somerset Community College,14,NA,NA
10/8/20,Kentucky,Warren,Bowling Green,156338,Southcentral Kentucky Community and Technical College,35,NA,NA
10/8/20,Kentucky,Harlan,Cumberland,157739,Southeast Kentucky Community and Technical College,7,NA,NA
10/8/20,Kentucky,Jefferson,Louisville,157757,Spalding University,6,NA,NA
10/8/20,Kentucky,Kenton,Crestview Hills,157809,Thomas More University,26,NA,NA
10/8/20,Kentucky,Fayette,Lexington,157818,Transylvania University,71,NA,primarily online
10/8/20,Kentucky,Knox,Barbourville,157863,Union College (KY),47,NA,hybrid
10/8/20,Kentucky,Fayette,Lexington,157085,University of Kentucky,2070,NA,primarily online
10/8/20,Kentucky,Jefferson,Louisville,157289,University of Louisville,568,NA,primarily online
10/8/20,Kentucky,Pike,Pikeville,157535,University of Pikeville,66,NA,NA
10/8/20,Kentucky,Whitley,Williamsburg,156541,University of the Cumberlands,41,NA,NA
10/8/20,Kentucky,McCracken,Paducah,157483,West Kentucky Community and Technical College,15,NA,NA
10/8/20,Kentucky,Warren,Bowling Green,157951,Western Kentucky University,700,NA,primarily online
10/8/20,Louisiana,Caddo,Shreveport,158477,Centenary College of Louisiana,35,NA,NA
10/8/20,Louisiana,Lincoln,Grambling,159009,Grambling State University,20,NA,NA
10/8/20,Louisiana,Rapides,Pineville,159568,Louisiana College,NA,NA,NA
10/8/20,Louisiana,East Baton Rouge,Baton Rouge,159391,Louisiana State University,1082,NA,NA
